"x"
"Rhododendron kiusianum 'Hinode'"
"Rhododendron kiusianum 'Komo Kulshan'"
"Rhododendron kiusianum 'Mai Oghi'"
"Rhododendron kiusianum 'Mangstsu'"
"Rhododendron kiusianum 'Morasaki Shikibu'"
"Rhododendron kiusianum 'Mount Fuji'"
"Rhododendron kiusianum 'Nu Moto'"
"Rhododendron kiusianum 'Rose'"
"Rhododendron kiusianum 'Short Circuit'"
"Rhododendron kiusianum 'Ukon'"
"Rhododendron kiusianum 'Yumbae'"
"Rhododendron Kurume Hybrids"
"Rhododendron Kurume Hybrids 'Addy Wery'"
"Rhododendron Kurume Hybrids 'Amoena'"
"Rhododendron Kurume Hybrids 'Christmas Cheer'"
"Rhododendron Kurume Hybrids 'Fairy Queen'"
"Rhododendron Kurume Hybrids 'Hatsu Giri'"
"Rhododendron Kurume Hybrids 'Hexe'"
"Rhododendron Kurume Hybrids 'Hino Crimson'"
"Rhododendron Kurume Hybrids 'Hinode­giri'"
"Rhododendron Kurume Hybrids 'Hinomayo'"
"Rhododendron Kurume Hybrids 'Iroha Yama'"
"Rhododendron Kurume Hybrids 'Kirin'"
"Rhododendron Kurume Hybrids 'Kiritsubo'"
"Rhododendron Kurume Hybrids 'Mothers Day'"
"Rhododendron Kurume Hybrids 'Osaraku'"
"Rhododendron Kurume Hybrids 'Princess Maude'"
"Rhododendron Kurume Hybrids 'Sui Yohi'"
"Rhododendron Kurume Hybrids 'Venus'"
"Rhododendron Kurume Hybrids 'Wards Ruby'"
"Rhododendron Large Leaf Hybrids"
"Rhododendron Large Leaf Hybrids '"
"Rhododendron Large Leaf Hybrids 'Abbot'"
"Rhododendron Large Leaf Hybrids 'Adriaan Koster'"
"Rhododendron Large Leaf Hybrids 'Alarm'"
"Rhododendron Large Leaf Hybrids 'Album Elegans'"
"Rhododendron Large Leaf Hybrids 'Alice'"
"Rhododendron Large Leaf Hybrids 'Alison Johnstone'"
"Rhododendron Large Leaf Hybrids 'Anna ­ Rose Whitney'"
"Rhododendron Large Leaf Hybrids 'Annie E. Endtz'"
"Rhododendron Large Leaf Hybrids 'Aries'"
"Rhododendron Large Leaf Hybrids 'Auther J. Ivens'"
"Rhododendron Large Leaf Hybrids 'Babylon'"
"Rhododendron Large Leaf Hybrids 'Betty'"
"Rhododendron Large Leaf Hybrids 'Betty Wormald'"
"Rhododendron Large Leaf Hybrids 'Betty Roberson'"
"Rhododendron Large Leaf Hybrids 'Bibiani'"
"Rhododendron Large Leaf Hybrids 'Billy Budd'"
"Rhododendron Large Leaf Hybrids 'Blue Boy'"
"Rhododendron Large Leaf Hybrids 'Blue Peter'"
"Rhododendron Large Leaf Hybrids 'Break of Day'"
"Rhododendron Large Leaf Hybrids 'Brickdust'"
"Rhododendron Large Leaf Hybrids 'Britannia'"
"Rhododendron Large Leaf Hybrids 'Bruce Brechtbil'"
"Rhododendron Large Leaf Hybrids 'Butterfly'"
"Rhododendron Large Leaf Hybrids 'Cherry Custard'"
"Rhododendron Large Leaf Hybrids 'Christmas Cheer'"
"Rhododendron Large Leaf Hybrids 'Cinnkeys'"
"Rhododendron Large Leaf Hybrids 'Cornubia'"
"Rhododendron Large Leaf Hybrids 'Countess of Athlone'"
"Rhododendron Large Leaf Hybrids 'Countess of Haddington'"
"Rhododendron Large Leaf Hybrids 'Crest'"
"Rhododendron Large Leaf Hybrids 'Dido'"
"Rhododendron Large Leaf Hybrids 'Dora Amateis'"
"Rhododendron Large Leaf Hybrids 'Dr Arnold Endtz'"
"Rhododendron Large Leaf Hybrids 'Edith Praed'"
"Rhododendron Large Leaf Hybrids 'Eldorado'"
"Rhododendron Large Leaf Hybrids 'Elisabeth Hobbie'"
"Rhododendron Large Leaf Hybrids 'Elizabeth'"
"Rhododendron Large Leaf Hybrids 'Floribundii'"
"Rhododendron Large Leaf Hybrids 'Fragrantissimum'"
"Rhododendron Large Leaf Hybrids 'Frank Baum'"
"Rhododendron Large Leaf Hybrids 'Goldsworth Crimson'"
"Rhododendron Large Leaf Hybrids 'Heatherside Beauty'"
"Rhododendron Large Leaf Hybrids 'Ivory Scarlet'"
"Rhododendron Large Leaf Hybrids 'Lady Decies'"
"Rhododendron Large Leaf Hybrids 'Lady Primrose'"
"Rhododendron Large Leaf Hybrids 'Loderi Venus'"
"Rhododendron Large Leaf Hybrids 'Loders White'"
"Rhododendron Large Leaf Hybrids 'Lucidum'"
"Rhododendron Large Leaf Hybrids 'Marion'"
"Rhododendron Large Leaf Hybrids 'Max Sye'"
"Rhododendron Large Leaf Hybrids 'Medusa'"
"Rhododendron Large Leaf Hybrids 'Mrs. W.C. Slocock'"
"Rhododendron Large Leaf Hybrids 'Nobleanum'"
"Rhododendron Large Leaf Hybrids 'Pink Pearl'"
"Rhododendron Large Leaf Hybrids 'Ponticum'"
"Rhododendron Large Leaf Hybrids 'Purple Splendor'"
"Rhododendron Large Leaf Hybrids 'Red Admiral'"
"Rhododendron Large Leaf Hybrids 'Roman Pottery'"
"Rhododendron Large Leaf Hybrids 'Sappho'"
"Rhododendron Large Leaf Hybrids 'Sir John Waterer'"
"Rhododendron Large Leaf Hybrids 'Sir Robert Peel'"
"Rhododendron Large Leaf Hybrids 'Souv. W. C. Slocock'"
"Rhododendron Large Leaf Hybrids 'Susette'"
"Rhododendron Large Leaf Hybrids 'Unique'"
"Rhododendron Large Leaf Hybrids 'Unknown Warrior'"
"Rhododendron Large Leaf Hybrids 'White Pearl'"
"Rhododendron luteum"
"Rhododendron luteum 'Batumi Gold'"
"Rhododendron luteum 'Golden Comet'"
"Rhododendron macrosepalum"
"Rhododendron macrosepalum 'Hanaguruma'"
"Rhododendron metternichii"
"Rhododendron micranthum"
"Rhododendron molle"
"Rhododendron molle 'Brilliant Red'"
"Rhododendron molle 'Mrs L J Endtz'"
"Rhododendron molle 'Sunte Nectarine'"
"Rhododendron obtusum"
"Rhododendron obtusum 'Album'"
"Rhododendron obtusum 'Hinode Kirishima'"
"Rhododendron obtusum 'Shiro Kirishima'"
"Rhododendron obtusum 'Yaekirisima'"
"Rhododendron occidentale"
"Rhododendron occidentale 'Irene Koster'"
"Rhododendron ovatum"
"Rhododendron ponticum"
"Rhododendron ponticum 'Variegatum'"
"Rhododendron russatum"
"Rhododendron russatum 'Russautinii'"
"Rhododendron Tall Single Indica Hybrids"
"Rhododendron Tall Single Indica Hybrids ' Exquisite'"
"Rhododendron Tall Single Indica Hybrids 'Alba Magna'"
"Rhododendron Tall Single Indica Hybrids 'Alphonse Anderson'"
"Rhododendron Tall Single Indica Hybrids 'Charmer'"
"Rhododendron Tall Single Indica Hybrids 'Countess of Flanders'"
"Rhododendron Tall Single Indica Hybrids 'Magnifica'"
"Rhododendron Tall Single Indica Hybrids 'Mauve Schryderii'"
"Rhododendron Tall Single Indica Hybrids 'Roi de Hollande'"
"Rhododendron Tall Single Indica Hybrids 'Rose Magnifica'"
"Rhododendron Tall Single Indica Hybrids 'Schryderii'"
"Rhododendron Tall Single Indica Hybrids 'Splendens'"
"Rhododendron vaseyi"
"Rhododendron Vireya Hybrids"
"Rhododendron wardii"
"Rhododendron x mucronatum"
"Rhododendron x mucronatum 'Delaware Valley White'"
"Rhododendron x mucronatum 'Fujimanyo'"
"Rhododendron x mucronatum 'Kyokanoko'"
"Rhododendron x mucronatum 'Nankinmurasaki'"
"Rhododendron x mucronatum 'Shirayuki'"
"Rhododendron x mucronatum 'Usuyo'"
"Rhodohypoxis baurii"
"Rhodohypoxis baurii 'Albrighton'"
"Rhodohypoxis baurii 'Dawn'"
"Rhodohypoxis baurii 'Harlequin'"
"Rhodohypoxis baurii 'Helen'"
"Rhodohypoxis baurii 'Margaret Rose'"
"Rhodohypoxis baurii 'Rosy Posy'"
"Rhoeo spathacea"
"Rhoeo spathacea 'Stripe Me Pink'"
"Rhopalostylis baueri"
"Rhus aromatica"
"Rhus aromatica 'Gro­Low'"
"Rhus copallina"
"Rhus glabra"
"Rhus glabra 'Laciniata'"
"Rhus ovata"
"Rhus typhina"
"Rhus typhina 'Dissecta'"
"Ribes sanguineum"
"Ribes sanguineum 'Brocklebankii'"
"Ribes sanguineum 'King Edward VII'"
"Ribes sanguineum 'Pulborough Scarlet'"
"Ribes sanguineum 'Tydeman White'"
"Ribes sanguineum 'White Icicle'"
"Richea dracophylla"
"Richea pandanifolia"
"Ricinocarpos pinifolius"
"Ricinus communis"
"Ricinus communis 'Impala'"
"Ricinus communis 'Red Spire'"
"Ricinus communis 'Zanzibarensis'"
"Robinia pseudoacacia"
"Robinia pseudoacacia 'Amorphifolia'"
"Robinia pseudoacacia 'Bessoniana'"
"Robinia pseudoacacia 'Decaisneana'"
"Robinia pseudoacacia 'Erecta'"
"Robinia pseudoacacia 'Frisia'"
"Robinia pseudoacacia 'Inermis'"
"Robinia pseudoacacia 'Pendula'"
"Robinia pseudoacacia 'Pyramidalis'"
"Robinia pseudoacacia 'Rectissima'"
"Robinia pseudoacacia 'Rehderi'"
"Robinia pseudoacacia 'Rozynskiana'"
"Robinia pseudoacacia 'Semperflorens'"
"Robinia pseudoacacia 'Tortuosa'"
"Robinia pseudoacacia 'Umbraculifera'"
"Robinia pseudoacacia 'Unifoliola'"
"Rodgersia pinnata"
"Rodgersia pinnata 'Alba'"
"Rodgersia pinnata 'Chocolate Wings'"
"Rodgersia pinnata 'Elegans'"
"Rodgersia pinnata 'Fireworks'"
"Rodgersia pinnata 'Rosea'"
"Rodgersia pinnata 'Superba'"
"Romneya coulteri"
"Romneya coulteri 'White Cloud'"
"Rondeletia amoena"
"Rondeletia odorata"
"Rosa banksiae"
"Rosa banksiae 'Alba­plena'"
"Rosa banksiae 'Lutea'"
"Rosa banksiae 'Lutescens'"
"Rosa banksiae 'Normalis'"
"Rosa rugosa"
"Rosa rugosa 'Albo­plena'"
"Rosa rugosa 'Belle Poitevine'"
"Rosa rugosa 'Blanc Double de Coubert'"
"Rosa rugosa 'Fur Dagmar Hastrup'"
"Rosa rugosa 'Grootendorse'"
"Rosa rugosa 'Hansa'"
"Rosa species Floribunda"
"Rosa species Floribunda '"
"Rosa species Floribunda 'Alec Rose'"
"Rosa species Floribunda 'Apricot Nectar'"
"Rosa species Floribunda 'Apricot Prince'"
"Rosa species Floribunda 'Artistic'"
"Rosa species Floribunda 'Avalanche'"
"Rosa species Floribunda 'Betty Boop'"
"Rosa species Floribunda 'Blueberry Hill'"
"Rosa species Floribunda 'Blushing Pink Iceberg'"
"Rosa species Floribunda 'Bonica'"
"Rosa species Floribunda 'Bonnie Babes'"
"Rosa species Floribunda 'Bordure Rose'"
"Rosa species Floribunda 'Brass Band'"
"Rosa species Floribunda 'Brilliant Pink Iceberg'"
"Rosa species Floribunda 'Brown Velvet'"
"Rosa species Floribunda 'Burgundy Iceberg'"
"Rosa species Floribunda 'Burma Star'"
"Rosa species Floribunda 'Cabana'"
"Rosa species Floribunda 'Cara Mia'"
"Rosa species Floribunda 'Centenary of Federation'"
"Rosa species Floribunda 'Chanelle'"
"Rosa species Floribunda 'Cherries ‘n Cream'"
"Rosa species Floribunda 'Chihuly'"
"Rosa species Floribunda 'City of Goulbourn'"
"Rosa species Floribunda 'Class Act'"
"Rosa species Floribunda 'Cotillion'"
"Rosa species Floribunda 'Crystal Palace'"
"Rosa species Floribunda 'Ebb Tide'"
"Rosa species Floribunda 'Eldorado'"
"Rosa species Floribunda 'Europeana'"
"Rosa species Floribunda 'Fabulous'"
"Rosa species Floribunda 'Fellowship'"
"Rosa species Floribunda 'Flirtatious'"
"Rosa species Floribunda 'Gay Princess'"
"Rosa species Floribunda 'Golden Girls'"
"Rosa species Floribunda 'Goldyla'"
"Rosa species Floribunda 'Grannies Bonnet'"
"Rosa species Floribunda 'Heartache'"
"Rosa species Floribunda 'Honey Bouquet'"
"Rosa species Floribunda 'Hot Cocoa'"
"Rosa species Floribunda 'Iceberg'"
"Rosa species Floribunda 'Jillian McGredy'"
"Rosa species Floribunda 'Jumpin Jack'"
"Rosa species Floribunda 'Kerryman'"
"Rosa species Floribunda 'Kiskadee'"
"Rosa species Floribunda 'Kommodore'"
"Rosa species Floribunda 'Lavender Simplicity'"
"Rosa species Floribunda 'Lemon Honey'"
"Rosa species Floribunda 'Lest We Forget'"
"Rosa species Floribunda 'Love In'"
"Rosa species Floribunda 'Madame President'"
"Rosa species Floribunda 'Margaret Merril'"
"Rosa species Floribunda 'Mary MacKillop'"
"Rosa species Floribunda 'Millenium'"
"Rosa species Floribunda 'Molde'"
"Rosa species Floribunda 'Nitouche'"
"Rosa species Floribunda 'Old Port'"
"Rosa species Floribunda 'Oranges and Lemons'"
"Rosa species Floribunda 'Pillow Fight'"
"Rosa species Floribunda 'Playboy'"
"Rosa species Floribunda 'Ponderosa'"
"Rosa species Floribunda 'Princess Alice'"
"Rosa species Floribunda 'Pure Poetry'"
"Rosa species Floribunda 'Raspberry Ice'"
"Rosa species Floribunda 'Red Rhapsody'"
"Rosa species Floribunda 'Regensberg'"
"Rosa species Floribunda 'Rock and Roll'"
"Rosa species Floribunda 'Route 66'"
"Rosa species Floribunda 'Scentimental'"
"Rosa species Floribunda 'Simplicity'"
"Rosa species Floribunda 'Simplicity Purple'"
"Rosa species Floribunda 'Simplicity Red'"
"Rosa species Floribunda 'Simplicity White'"
"Rosa species Floribunda 'Simplicity Yellow'"
"Rosa species Floribunda 'Singing in the Rain'"
"Rosa species Floribunda 'Soul Mate'"
"Rosa species Floribunda 'Sweet Inspiration'"
"Rosa species Floribunda 'Taupo'"
"Rosa species Floribunda 'The Wedding Rose'"
"Rosa species Floribunda 'Topsy Turvy'"
"Rosa species Floribunda 'Trumpeter'"
"Rosa species Floribunda 'Tuscan Sun'"
"Rosa species Floribunda 'Valentine Heart'"
"Rosa species Floribunda 'Valerie Swane'"
"Rosa species Floribunda 'White Ensign'"
"Rosa species Grandiflora"
"Rosa species Grandiflora 'Daybreaker'"
"Rosa species Grandiflora 'Gold Medal'"
"Rosa species Grandiflora 'Honey Dijon'"
"Rosa species Grandiflora 'Litl’ Romeo'"
"Rosa species Grandiflora 'New Year'"
"Rosa species Grandiflora 'Pink Parfait'"
"Rosa species Grandiflora 'The Pilgrim'"
"Rosa species Hybrid Tea"
"Rosa species Hybrid Tea 'A Country Woman'"
"Rosa species Hybrid Tea 'Almost Sunset'"
"Rosa species Hybrid Tea 'Aloha'"
"Rosa species Hybrid Tea 'Anna Zinkeisen'"
"Rosa species Hybrid Tea 'Aotearoa'"
"Rosa species Hybrid Tea 'Artistry'"
"Rosa species Hybrid Tea 'Marilyn Monroe'"
"Rosa species Hybrid Tea 'Matawhero Magic'"
"Rosa species Hybrid Tea 'Melinda Gainsford'"
"Rosa species Hybrid Tea 'Midas Touch'"
"Rosa species Hybrid Tea 'Mister Lincoln'"
"Rosa species Hybrid Tea 'Moon Shadow'"
"Rosa species Hybrid Tea 'Moon Stone'"
"Rosa species Hybrid Tea 'Moonstone'"
"Rosa species Hybrid Tea 'Mount Hood'"
"Rosa species Hybrid Tea 'My Girl'"
"Rosa species Hybrid Tea 'My Hero'"
"Rosa species Hybrid Tea 'Neptune'"
"Rosa species Hybrid Tea 'New Era'"
"Rosa species Hybrid Tea 'Oklahoma'"
"Rosa species Hybrid Tea 'Opening Night'"
"Rosa species Hybrid Tea 'Papa Meilland'"
"Rosa species Hybrid Tea 'Paradise'"
"Rosa species Hybrid Tea 'Pascali'"
"Rosa species Hybrid Tea 'Peace'"
"Rosa species Hybrid Tea 'Perfect Moment'"
"Rosa species Hybrid Tea 'Perfume Perfection'"
"Rosa species Hybrid Tea 'Pillowfight'"
"Rosa species Hybrid Tea 'Prima Ballerina'"
"Rosa species Hybrid Tea 'Princess de Monaco'"
"Rosa species Hybrid Tea 'Pristine'"
"Rosa species Hybrid Tea 'Remember Me'"
"Rosa species Hybrid Tea 'Rose of Wagga Wagga'"
"Rosa species Hybrid Tea 'Royal Dane'"
"Rosa species Hybrid Tea 'Saint Paul'"
"Rosa species Hybrid Tea 'Serendipity'"
"Rosa species Hybrid Tea 'Sheer Bliss'"
"Rosa species Hybrid Tea 'Sight Saver'"
"Rosa species Hybrid Tea 'Signature'"
"Rosa species Hybrid Tea 'Silvia'"
"Rosa species Hybrid Tea 'Smooth Prince'"
"Rosa species Hybrid Tea 'Solitaire'"
"Rosa species Hybrid Tea 'Soraya'"
"Rosa species Hybrid Tea 'Spiced Coffee'"
"Rosa species Hybrid Tea 'Spirit of Hope'"
"Rosa species Hybrid Tea 'St Patrick'"
"Rosa species Hybrid Tea 'Stainless Steel'"
"Rosa species Hybrid Tea 'Sundance'"
"Rosa species Hybrid Tea 'Sunrose'"
"Rosa species Hybrid Tea 'Super Star'"
"Rosa species Hybrid Tea 'Sutters Gold'"
"Rosa species Hybrid Tea 'Taboo'"
"Rosa species Hybrid Tea 'Tess'"
"Rosa species Hybrid Tea 'The Temptations'"
"Rosa species Hybrid Tea 'The World'"
"Rosa species Hybrid Tea 'Tiffany'"
"Rosa species Hybrid Tea 'Timeless'"
"Rosa species Hybrid Tea 'Tintinara'"
"Rosa species Hybrid Tea 'Touch of Class'"
"Rosa species Hybrid Tea 'Tropical Sunset'"
"Rosa species Hybrid Tea 'Truly Yours'"
"Rosa species Hybrid Tea 'Ultimate Pink'"
"Rosa species Hybrid Tea 'Uncle Walter'"
"Rosa species Hybrid Tea 'Veterans Honor'"
"Rosa species Hybrid Tea 'Voodoo'"
"Rosa species Hybrid Tea 'Young at the Heart'"
"Rosa species Minature"
"Rosa xanthina"
"Rosa xanthina 'Canary Bird'"
"Roscoea cautleyoides"
"Roscoea humeana"
"Rosmarinus lavandulaceus"
"Rosmarinus officinalis"
"Rosmarinus officinalis 'Blue Lagoon'"
"Rosmarinus officinalis 'Huntingdon Carpet'"
"Rosmarinus officinalis 'Lockwood de Forest'"
"Rosmarinus officinalis 'Majorca Pink'"
"Rosmarinus officinalis 'Miss Jessop'"
"Rosmarinus officinalis 'Prostratus'"
"Rosmarinus officinalis 'Tuscan Blue'"
"Rothmannia globosa"
"Roystonea elata"
"Roystonea oleracea"
"Roystonea princeps"
"Roystonea regia"
"Rubus fruticosus"
"Rubus fruticosus 'Himalayan Giant'"
"Rubus fruticosus 'Loch Ness'"
"Rubus moluccanus"
"Rubus parvifolius"
"Rudbeckia fulgida"
"Rudbeckia fulgida 'Goldstrum'"
"Ruellia colorata"
"Rulingia hermanniifolia"
"Rumohra adiantiformis"
"Russelia equisetiformis"
"Russelia sarmentosa"
"Ruta graveolens"
"Ruta graveolens 'Jackman'"
"Sabal mexicana"
"Sabal palmetto"
"Sabal uresana"
"Saintpaulia ionantha"
"Saintpaulia ionantha 'Chimera Monique'"
"Saintpaulia ionantha 'Chimera Myrthe'"
"Saintpaulia ionantha 'Nada'"
"Saintpaulia ionantha 'Ramona'"
"Salacca magnifica"
"Salix babylonica"
"Salix babylonica var pekinensis"
"Salix babylonica var pekinensis 'Tortuosa'"
"Salix caprea"
"Salix caprea 'Kilmarnock'"
"Salix chilensis"
"Salix magnifica"
"Salix purpurea"
"Salix purpurea 'Nana'"
"Salix purpurea 'Pendula'"
"Salix x sepulcralis"
"Salvia africana­caerulea"
"Salvia apiana"
"Salvia argentea"
"Salvia brandegei"
"Salvia brandegei 'Pacific Blue'"
"Salvia canariensis"
"Salvia chamaedryoides"
"Salvia clevlandii"
"Salvia clevlandii 'Celestial Blue'"
"Salvia clevlandii 'Pozo Blue'"
"Salvia clevlandii 'Winifred Gilman'"
"Salvia columbariae"
"Salvia elegans"
"Salvia elegans 'Scarlet Pineapple'"
"Salvia forsskaolii"
"Salvia greggii"
"Salvia greggii 'Heatwave Blaze'"
"Salvia greggii 'Heatwave Flare'"
"Salvia greggii 'Heatwave Scorcher'"
"Salvia greggii 'Sierra Pink'"
"Salvia greggii 'Sierra Red'"
"Salvia leucantha"
"Salvia leucantha 'Phyllis Fancy'"
"Salvia leucantha 'Santa Barbara'"
"Salvia mexicana"
"Salvia mexicana 'Limelight'"
"Salvia microphylla"
"Salvia microphylla 'Hotlips'"
"Salvia microphylla 'Huntingdon'"
"Salvia munzii"
"Salvia officinalis"
"Salvia officinalis 'Aurea'"
"Salvia officinalis 'Berggaten'"
"Salvia officinalis 'Icterina'"
"Salvia officinalis 'Kew Gold'"
"Salvia officinalis 'Purpurascens'"
"Salvia officinalis 'Tricolor'"
"Salvia regeliana"
"Salvia sonomensis"
"Salvia spathacea"
"Salvia splendens"
"Salvia splendens 'Agena'"
"Salvia splendens 'Salsa Burgundy'"
"Salvia splendens 'Scarlet Pygmy'"
"Salvia splendens 'Snowkist'"
"Salvia splendens 'Van Houttie'"
"Salvia splendens 'White Fire'"
"Salvia uliginosa"
"Salvia wagnerana"
"Salvia x superba"
"Samanea saman"
"Sambucus canadensis"
"Sambucus canadensis 'Aurea'"
"Sambucus canadensis 'Maxima'"
"Sambucus canadensis 'Rubra'"
"Sambucus canadensis 'York'"
"Sambucus nigra"
"Sambucus nigra 'Aurea'"
"Sambucus nigra 'Black Lace'"
"Sambucus nigra 'Purpurea'"
"Sanchezia speciosa"
"Sanguinaria canadensa"
"Sanguinaria canadensa 'Plena'"
"Sansevieria cylindrica"
"Sansevieria trifasciata"
"Sansevieria trifasciata 'Bantel'"
"Sansevieria trifasciata 'Golden Hahnii'"
"Sansevieria trifasciata 'Green Hands'"
"Sansevieria trifasciata 'Laurentii'"
"Sansevieria trifasciata 'Silver Hahnii'"
"Santolina chamaecyparissus"
"Santolina chamaecyparissus 'Lemon Queen'"
"Santolina chamaecyparissus 'Pretty Carol'"
"Santolina chamaecyparissus 'Small Ness'"
"Santolina chamaecyparissus 'Weston'"
"Santolina rosmarinifolia"
"Santolina rosmarinifolia 'Morning Mist'"
"Santolina rosmarinifolia 'Primrose Gem'"
"Sapindus drummondii"
"Sapium sebiferum"
"Saponaria officinalis"
"Saponaria officinalis 'Alba Plena'"
"Saponaria officinalis 'Dazzler'"
"Saponaria officinalis 'Rubra Plena'"
"Saraca indica"
"Sarcococca hookeriana"
"Sarcococca ruscifolia"
"Sarracenia flava"
"Sarracenia species"
"Saruma henryi"
"Sasa palmata"
"Sasa veitchii"
"Satakentia liukiuensis"
"Saxifraga exarata"
"Saxifraga exarata 'Cloth of Gold'"
"Saxifraga paniculata"
"Saxifraga paniculata 'Punctatissima'"
"Saxifraga paniculata 'Zelebori'"
"Saxifraga rosacea"
"Saxifraga rosacea 'Stansfieldii'"
"Saxifraga sancta"
"Saxifraga umbrosa"
"Scabiosa columbaria"
"Scabiosa columbaria 'Butterfly Blue'"
"Scabiosa columbaria 'Pink Mist'"
"Scadoxus multiflorus"
"Scadoxus puniceus"
"Scaevola aemula"
"Scaevola aemula 'Blue Fandango'"
"Scaevola aemula 'Mauve Clusters'"
"Scaevola aemula 'Purple Cascade'"
"Scaevola aemula 'Purple Fanfare'"
"Scaevola albida"
"Scaevola calliptera"
"Scaevola ramosissima"
"Scaevola species"
"Schefflera actinophylla"
"Schefflera actinophylla 'Salmon Snow'"
"Schefflera arboricola"
"Schefflera arboricola 'Variegata'"
"Schima wallichii"
"Schinus areira"
"Schizanthus pinnatus"
"Schizanthus pinnatus 'Hit Parade'"
"Schizanthus pinnatus 'Star Parade'"
"Schizolobium parahyba"
"Schizomeria ovata"
"Schlumbergerera truncata"
"Schoenia cassiniana"
"Schoenoplectus validus"
"Scholtzia involucrata"
"Schotia brachypetala"
"Sciadopitys verticillata"
"Scilla litardierei"
"Scilla litardierei 'Orjen'"
"Scilla peruviana"
"Scindapsus aureus"
"Scindapsus aureus 'Marble Queen'"
"Scleranthus biflorus"
"Sedum brevifolium"
"Sedum cauticola"
"Sedum kamtschaticum"
"Sedum kamtschaticum 'Variegatum'"
"Sedum kamtschaticum 'Weihenstephaner Gold'"
"Sedum lanceolatum"
"Sedum lydium"
"Sedum morganianum"
"Sedum nevii"
"Sedum obtusatum"
"Sedum pachyphyllum"
"Sedum pluricaule"
"Sedum rupestre"
"Sedum rupestre 'Angelina'"
"Sedum spathulifolium"
"Sedum spathulifolium 'Cape Blanco'"
"Sedum spathulifolium 'Purpureum'"
"Sedum species"
"Sedum spectabile"
"Sedum spectabile 'Brilliant'"
"Sedum spectabile 'Carmine'"
"Sedum spectabile 'Iceberg'"
"Sedum spectabile 'Ruby Glow'"
"Sedum spectabile 'Septemberglut'"
"Sedum spectabile 'Stardust'"
"Sedum spurium"
"Sedum spurium 'Atropurpureum'"
"Sedum spurium 'Purpurteppich'"
"Sedum spurium 'Schorbuser Blut'"
"Sedum spurium 'Tricolor'"
"Selaginella martensii"
"Selaginella martensii 'Albovariegata'"
"Selaginella martensii 'Rainbow'"
"Selaginella tamasriscina"
"Selaginella uncinata"
"Selliera radicans"
"Sempervivum arachnoideum"
"Sempervivum species"
"Senecio cineraria"
"Senecio cineraria 'Cirrus'"
"Senecio cineraria 'Silver Dust'"
"Senecio cineraria 'White Diamond'"
"Senecio cruentus"
"Senecio macroglossus"
"Senecio rowleyanus"
"Senecio serpens"
"Senna artemsioides"
"Senna didymobotrya"
"Senna odorata"
"Senna pendula var. glabra"
"Senna siamea"
"Sequoia sempervirens"
"Sequoia sempervirens 'Adpressa'"
"Sequoia sempervirens 'Aptos Blue'"
"Sequoia sempervirens 'Filoli'"
"Sequoia sempervirens 'Los Altos'"
"Sequoia sempervirens 'Nana Pendula'"
"Sequoia sempervirens 'Pendula'"
"Sequoia sempervirens 'Prostrata'"
"Sequoia sempervirens 'Santa Cruz'"
"Sequoiadendron giganteum"
"Serenoa repens"
"Serissa foetida"
"Serissa foetida 'Snow Rose'"
"Serruria florida"
"Serruria florida 'Carmen'"
"Serruria florida 'Sugar '"
"Sesleria albicans"
"Setaria palmifolia"
"Shibataea kumasasa"
"Sida rhombifolia"
"Silene dioica"
"Silene dioica 'Clifford Moor'"
"Silene dioica 'Firefly'"
"Silene dioica 'Flore Plena'"
"Silene dioica 'Valley High'"
"Sinningia canescens"
"Sinobambusa tootsik"
"Sinobambusa tootsik 'Albostriata'"
"Sisymbrium luteum"
"Sisyrinchium bellum"
"Sisyrinchium bellum 'Devon Skies'"
"Sisyrinchium graminoides"
"Sisyrinchium idahoense"
"Sisyrinchium iridifolium"
"Sisyrinchium mucronatum"
"Skimmia japonica"
"Skimmia japonica 'Bowles Dwarf'"
"Skimmia japonica 'Bronze Knight'"
"Skimmia japonica 'Foremanii'"
"Skimmia japonica 'Nymens'"
"Skimmia japonica 'Rubella'"
"Skimmia japonica 'Ruby Dome'"
"Skimmia japonica 'Wakehurst White'"
"Smilax glyciphylla"
"Socratea exorrhiza"
"Solandra maxima"
"Solanum aviculare"
"Solanum jasminoides"
"Solanum jasminoides 'Album'"
"Solanum jasminoides 'Grandiflorum'"
"Solanum laciniatum"
"Solanum lasiophyllum"
"Solanum mauritianum"
"Solanum melongena"
"Solanum nigrum"
"Solanum pseudocapsicum"
"Solanum pseudocapsicum 'Cherry Jubilee'"
"Solanum pseudocapsicum 'Fancy'"
"Solanum pseudocapsicum 'Joker'"
"Solanum pseudocapsicum 'Jubilee'"
"Solanum pseudocapsicum 'Red Giant'"
"Solanum rantonnetii"
"Solanum rantonnetii 'Royal Robe'"
"Solanum seaforthianum"
"Solanum tuberosum"
"Solanum tuberosum 'Chat'"
"Solanum tuberosum 'Desiree'"
"Solanum tuberosum 'Kapler'"
"Solanum tuberosum 'Pontiac'"
"Solanum tuberosum 'Russet'"
"Solanum vespertillio"
"Solanum wrightii"
"Solanum wrightii 'Variegata'"
"Soleirolia soleirolii"
"Soleirolia soleirolii 'Aurea'"
"Soleirolia soleirolii 'Variegata'"
"Solenostemon scutellarioides"
"Solenostemon scutellarioides 'Chinese Dragon'"
"Solenostemon scutellarioides 'Fashion Parade'"
"Solenostemon scutellarioides 'Flamex Formula'"
